Label,Label2,id,node
George E. Ohr|Biloxi Art Pottery,1894,163,163
Edward Marshall Boehm,1940,164,164
Edward Marshall Boehm,1940,164,164
Edward Marshall Boehm,1940,164,164
Edward Marshall Boehm,1940,164,164
Edward Marshall Boehm,1950,164,164
Edward Marshall Boehm,1950,164,164
Edward Marshall Boehm,1956,164,164
Edward Marshall Boehm,1956,164,164
Edgar Walter,1902,165,165
F Ziegler,1909,166,166
Mary Abastenia St. Leger Eberle,1906,167,167
Chester Beach,1909,168,168
Chester Beach,1909,168,168
Chester Beach,1937,168,168
Chester Beach,1937,168,168
Chester Beach,1913,168,168
George Bellows,1908,169,169
George Bellows,1916,169,169
George Bellows,1910,169,169
George Bellows,1922,169,169
George Bellows,1923,169,169
George Bellows,1917,169,169
George Bellows,1918,169,169
George Bellows,1918,169,169
George Bellows,1919,169,169
George Bellows,1919,169,169
George Bellows,1916,169,169
George Bellows,1916,169,169
George Bellows,1922,169,169
George Bellows,1922,169,169
George Bellows,1914,169,169
George Bellows,1919,169,169
George Bellows,1906,169,169
Joseph Maxwell Miller,1911,170,170
Paul Dougherty,1910,171,171
Paul Dougherty,1916,171,171
Paul Dougherty,1916,171,171
Eugene Speicher,1907,172,172
Eugene Speicher,1913,172,172
Eugene Speicher,1911,172,172
Eugene Speicher,1883,172,172
Eugene Speicher,1883,172,172
Eugene Speicher,1883,172,172
Eugene Speicher,1883,172,172
Eugene Speicher,1927,172,172
Eugene Speicher,1933,172,172
Eugene Speicher,1944,172,172
Eugene Speicher,1953,172,172
Eugene Speicher,1929,172,172
Eugene Speicher,1945,172,172
Eugene Speicher,1937,172,172
Eugene Speicher,1930,172,172
Eugene Speicher,1935,172,172
Eugene Speicher,1953,172,172
Eugene Speicher,1940,172,172
Eugene Speicher,1935,172,172
Eugene Speicher,1930,172,172
Eugene Speicher,1930,172,172
Edward J. Steichen,1910,173,173
Paul Manship,1914,174,174
Paul Manship,1909,174,174
Paul Manship,1914,174,174
Paul Manship,1918,174,174
Paul Manship,1912,174,174
Paul Manship,1930,174,174
Paul Manship,1932,174,174
Paul Manship,1915,174,174
Paul Manship,1916,174,174
Paul Manship,1916,174,174
Paul Manship,1925,174,174
Paul Manship,1915,174,174
Paul Manship,1926,174,174
Paul Manship,1927,174,174
Paul Manship,1930,174,174
Paul Manship,1930,174,174
Paul Manship,1914,174,174
Paul Manship,1914,174,174
Paul Manship,1913,174,174
Paul Manship,1923,174,174
Paul Manship,1916,174,174
